rank,artist,song,rank_last_week,peak_position,weeks_on_chart,date
99,Captain & Tennille,Come In From The Rain,99,61,7,1977-07-23
100,Frankie Miller,The Doodle Song,100,71,5,1977-07-23
1,Andy Gibb,I Just Want To Be Your Everything,2,1,15,1977-07-30
2,Peter Frampton,I'm In You,4,2,10,1977-07-30
3,Barry Manilow,Looks Like We Made It,1,1,13,1977-07-30
4,Barbra Streisand,My Heart Belongs To Me,5,4,11,1977-07-30
5,Shaun Cassidy,Da Doo Ron Ron,3,1,12,1977-07-30
6,The Emotions,Best Of My Love,10,6,8,1977-07-30
7,Peter Mccann,Do You Wanna Make Love,9,7,15,1977-07-30
8,Jimmy Buffett,Margaritaville,8,8,18,1977-07-30
9,Rita Coolidge,(your Love Has Lifted Me) Higher And Higher,11,9,13,1977-07-30
10,Pablo Cruise,Whatcha Gonna Do?,12,10,16,1977-07-30
11,Alice Cooper,You And Me,13,11,14,1977-07-30
12,Bay City Rollers,You Made Me Believe In Magic,16,12,9,1977-07-30
13,Commodores,Easy,17,13,9,1977-07-30
14,ABBA,"Knowing Me, Knowing You",14,14,12,1977-07-30
15,Alan O'Day,Undercover Angel,7,1,18,1977-07-30
16,Hot,Angel In Your Arms,6,6,24,1977-07-30
17,"Crosby, Stills & Nash",Just A Song Before I Go,24,17,10,1977-07-30
18,Helen Reddy,You're My World,18,18,14,1977-07-30
19,James Taylor,Handy Man,26,19,7,1977-07-30
20,Heart,Barracuda,23,20,10,1977-07-30
21,The Steve Miller Band,Jet Airliner,15,8,14,1977-07-30
22,Fleetwood Mac,Don't Stop,31,22,4,1977-07-30
23,England Dan & John Ford Coley,It's Sad To Belong,21,21,13,1977-07-30
24,Meri Wilson,Telephone Man,28,24,9,1977-07-30
25,Supertramp,Give A Little Bit,27,25,9,1977-07-30
26,Electric Light Orchestra,Telephone Line,29,26,8,1977-07-30
27,Leo Sayer,How Much Love,34,27,4,1977-07-30
28,Bill Conti,Gonna Fly Now,19,1,15,1977-07-30
29,The Sanford/Townsend Band,Smoke From A Distant Fire,35,29,7,1977-07-30
30,Marvin Gaye,Got To Give It Up (Pt. I),20,1,16,1977-07-30
31,Ram Jam,Black Betty,38,31,8,1977-07-30
32,Stephen Bishop,On And On,37,32,12,1977-07-30
33,Dean Friedman,Ariel,33,26,16,1977-07-30
34,Cat Stevens,(Remember The Days Of The) Old Schoolyard,40,34,6,1977-07-30
35,Elvis Presley,Way Down,36,35,6,1977-07-30
36,Johnny Rivers,Swayin' To The Music (slow Dancin'),43,36,6,1977-07-30
37,The Brothers Johnson,Strawberry Letter 23,44,37,5,1977-07-30
38,Slave,Slide,39,38,7,1977-07-30
39,KISS,Christine Sixteen,54,39,3,1977-07-30
40,The Floaters,Float On,50,40,4,1977-07-30
41,The Isley Brothers,Livin' In The Life,42,41,6,1977-07-30
42,Rod Stewart,The Killing Of Georgie (Part I And II),30,30,9,1977-07-30
43,B.J. Thomas,Don't Worry Baby,53,43,5,1977-07-30
44,Waylon Jennings,"Luckenbach, Texas (Back To The Basics Of Love)",25,25,13,1977-07-30
45,Celi Bee & The Buzzy Bunch,Superman,45,45,8,1977-07-30
46,Brownsville Station,Lady (put The Light On Me),46,46,9,1977-07-30
47,The Sylvers,High School Dance,22,17,15,1977-07-30
48,LeBlanc & Carr,Something About You,48,48,5,1977-07-30
49,Dr. Hook,Walk Right In,49,49,6,1977-07-30
50,Glen Campbell,Sunflower,62,50,4,1977-07-30
51,Mac McAnally,It's A Crazy World,61,51,4,1977-07-30
52,London Symphony Orchestra,Star Wars (Main Title),67,52,4,1977-07-30
53,Fleetwood Mac,Dreams,32,1,16,1977-07-30
54,Thelma Houston,If It's The Last Thing I Do,47,47,9,1977-07-30
55,Bob Seger,Rock And Roll Never Forgets,65,55,4,1977-07-30
56,Eagles,Life In The Fast Lane,51,11,12,1977-07-30
57,Ronnie Milsap,It Was Almost Like A Song,60,57,7,1977-07-30
58,Bonnie Raitt,Runaway,57,57,11,1977-07-30
59,Johnny Guitar Watson,A Real Mother For Ya,69,59,4,1977-07-30
60,Foreigner,Cold As Ice,81,60,2,1977-07-30
61,Foreigner,Feels Like The First Time,41,4,19,1977-07-30
62,Hot Chocolate,So You Win Again,72,62,3,1977-07-30
63,Bruce Foster,Platinum Heroes,63,63,5,1977-07-30
64,War,L.a. Sunshine,64,64,4,1977-07-30
65,Bee Gees,Edge Of The Universe,76,65,2,1977-07-30
66,Carole King,Hard Rock Cafe,84,66,2,1977-07-30
67,Shaun Cassidy,That's Rock 'N' Roll,77,67,2,1977-07-30
68,Teddy Pendergrass,I Don't Love You Anymore,55,41,11,1977-07-30
69,Kenny Rogers,Lucille,56,5,19,1977-07-30
70,Gladys Knight And The Pips,Baby Don't Change Your Mind,74,52,8,1977-07-30
71,George Benson,Gonna Love You More,71,71,5,1977-07-30
72,Kenny Nolan,Love's Grown Deep,52,20,18,1977-07-30
73,Carly Simon,Nobody Does It Better,83,73,2,1977-07-30
74,The 4 Seasons,Down The Hall,78,74,3,1977-07-30
75,Tim Moore,In The Middle,75,75,3,1977-07-30
76,Lou Rawls,See You When I Git There,86,76,2,1977-07-30
77,The Doobie Brothers,Little Darling (i Need You),-,77,1,1977-07-30
78,Paul Anka,Everybody Ought To Be In Love,80,78,3,1977-07-30
79,Andrew Gold,Lonely Boy,70,7,20,1977-07-30
80,KC And The Sunshine Band,I'm Your Boogie Man,58,1,23,1977-07-30
81,Eddie Rabbitt,I Can't Help Myself,85,81,6,1977-07-30
82,KC And The Sunshine Band,Keep It Comin' Love,-,82,1,1977-07-30
83,Natalie Cole,Party Lights,88,83,2,1977-07-30
84,Jennifer Warnes,I'm Dreaming,-,84,1,1977-07-30
85,Starz,"Sing It, Shout It",92,66,6,1977-07-30
86,Outlaws,Hurry Sundown,-,86,1,1977-07-30
87,Ohio Players,O-H-I-O,90,87,2,1977-07-30
88,Heatwave,Boogie Nights,93,88,2,1977-07-30
89,Maze Featuring Frankie Beverly,While I'm Alone,89,89,10,1977-07-30
90,Joe Tex,Ain't Gonna Bump No More (with No Big Fat Woman),79,12,18,1977-07-30
91,Steve Sperry,Flame,91,91,3,1977-07-30
92,Daryl Hall John Oates,It's Uncanny,-,92,1,1977-07-30
93,C.J. & Company,Devil's Gun,59,36,11,1977-07-30
94,George Benson,The Greatest Love Of All,-,94,1,1977-07-30
95,Kenny Loggins,I Believe In Love,-,95,1,1977-07-30
96,The Ramones,Sheena Is A Punk Rocker,87,87,5,1977-07-30
97,The Marshall Tucker Band,Heard It In A Love Song,73,14,21,1977-07-30
98,Wildfire,Here Comes Summer,68,49,7,1977-07-30
99,"Hodges, James And Smith",Since I Fell For You/I'm Falling In Love,96,96,4,1977-07-30
100,Donna McDaniel,Save Me,98,90,5,1977-07-30
1,Andy Gibb,I Just Want To Be Your Everything,1,1,16,1977-08-06
2,Peter Frampton,I'm In You,2,2,11,1977-08-06
3,The Emotions,Best Of My Love,6,3,9,1977-08-06
4,Barbra Streisand,My Heart Belongs To Me,4,4,12,1977-08-06
5,Peter Mccann,Do You Wanna Make Love,7,5,16,1977-08-06
6,Shaun Cassidy,Da Doo Ron Ron,5,1,13,1977-08-06
7,Rita Coolidge,(your Love Has Lifted Me) Higher And Higher,9,7,14,1977-08-06
8,Commodores,Easy,13,8,10,1977-08-06
9,Pablo Cruise,Whatcha Gonna Do?,10,9,17,1977-08-06
10,Alice Cooper,You And Me,11,10,15,1977-08-06
11,Bay City Rollers,You Made Me Believe In Magic,12,11,10,1977-08-06
12,Barry Manilow,Looks Like We Made It,3,1,14,1977-08-06
13,"Crosby, Stills & Nash",Just A Song Before I Go,17,13,11,1977-08-06
14,Alan O'Day,Undercover Angel,15,1,19,1977-08-06
15,Jimmy Buffett,Margaritaville,8,8,19,1977-08-06
16,Fleetwood Mac,Don't Stop,22,16,5,1977-08-06
17,James Taylor,Handy Man,19,17,8,1977-08-06
18,Heart,Barracuda,20,18,11,1977-08-06
19,ABBA,"Knowing Me, Knowing You",14,14,13,1977-08-06
20,Meri Wilson,Telephone Man,24,20,10,1977-08-06
21,Hot,Angel In Your Arms,16,6,25,1977-08-06
22,Electric Light Orchestra,Telephone Line,26,22,9,1977-08-06
23,Supertramp,Give A Little Bit,25,23,10,1977-08-06
24,Leo Sayer,How Much Love,27,24,5,1977-08-06
25,Helen Reddy,You're My World,18,18,15,1977-08-06
26,The Sanford/Townsend Band,Smoke From A Distant Fire,29,26,8,1977-08-06
27,Ram Jam,Black Betty,31,27,9,1977-08-06
28,Johnny Rivers,Swayin' To The Music (slow Dancin'),36,28,7,1977-08-06
29,The Floaters,Float On,40,29,5,1977-08-06
30,Stephen Bishop,On And On,32,30,13,1977-08-06
31,Elvis Presley,Way Down,35,31,7,1977-08-06
32,Dean Friedman,Ariel,33,26,17,1977-08-06
33,Cat Stevens,(Remember The Days Of The) Old Schoolyard,34,33,7,1977-08-06
34,The Brothers Johnson,Strawberry Letter 23,37,34,6,1977-08-06
35,KISS,Christine Sixteen,39,35,4,1977-08-06
36,Slave,Slide,38,36,8,1977-08-06
37,The Steve Miller Band,Jet Airliner,21,8,15,1977-08-06
38,England Dan & John Ford Coley,It's Sad To Belong,23,21,14,1977-08-06
39,B.J. Thomas,Don't Worry Baby,43,39,6,1977-08-06
40,The Isley Brothers,Livin' In The Life,41,40,7,1977-08-06
41,Celi Bee & The Buzzy Bunch,Superman,45,41,9,1977-08-06
42,London Symphony Orchestra,Star Wars (Main Title),52,42,5,1977-08-06
43,Bob Seger,Rock And Roll Never Forgets,55,43,5,1977-08-06
44,Mac McAnally,It's A Crazy World,51,44,5,1977-08-06
45,Glen Campbell,Sunflower,50,45,5,1977-08-06
46,Dr. Hook,Walk Right In,49,46,7,1977-08-06
47,Bill Conti,Gonna Fly Now,28,1,16,1977-08-06
48,Foreigner,Cold As Ice,60,48,3,1977-08-06
49,Johnny Guitar Watson,A Real Mother For Ya,59,49,5,1977-08-06
50,Hot Chocolate,So You Win Again,62,50,4,1977-08-06
51,Ronnie Milsap,It Was Almost Like A Song,57,51,8,1977-08-06
52,Carole King,Hard Rock Cafe,66,52,3,1977-08-06
53,War,L.a. Sunshine,64,53,5,1977-08-06
54,Bee Gees,Edge Of The Universe,65,54,3,1977-08-06
55,Marvin Gaye,Got To Give It Up (Pt. I),30,1,17,1977-08-06
56,Shaun Cassidy,That's Rock 'N' Roll,67,56,3,1977-08-06
57,Waylon Jennings,"Luckenbach, Texas (Back To The Basics Of Love)",44,25,14,1977-08-06
58,The Sylvers,High School Dance,47,17,16,1977-08-06
59,Fleetwood Mac,Dreams,53,1,17,1977-08-06
60,Eagles,Life In The Fast Lane,56,11,13,1977-08-06
61,Carly Simon,Nobody Does It Better,73,61,3,1977-08-06
62,Foreigner,Feels Like The First Time,61,4,20,1977-08-06
63,Bonnie Raitt,Runaway,58,57,12,1977-08-06
64,Rod Stewart,The Killing Of Georgie (Part I And II),42,30,10,1977-08-06
65,The Doobie Brothers,Little Darling (i Need You),77,65,2,1977-08-06
66,Thelma Houston,If It's The Last Thing I Do,54,47,10,1977-08-06
67,Gladys Knight And The Pips,Baby Don't Change Your Mind,70,52,9,1977-08-06
68,KC And The Sunshine Band,Keep It Comin' Love,82,68,2,1977-08-06
69,The 4 Seasons,Down The Hall,74,69,4,1977-08-06
70,Lou Rawls,See You When I Git There,76,70,3,1977-08-06
71,Meco,Star Wars Theme/Cantina Band,-,71,1,1977-08-06
72,Teddy Pendergrass,I Don't Love You Anymore,68,41,12,1977-08-06
73,Outlaws,Hurry Sundown,86,73,2,1977-08-06
74,Brownsville Station,Lady (put The Light On Me),46,46,10,1977-08-06
75,Paul Anka,Everybody Ought To Be In Love,78,75,4,1977-08-06
76,Ohio Players,O-H-I-O,87,76,3,1977-08-06
77,Heatwave,Boogie Nights,88,77,3,1977-08-06
78,LeBlanc & Carr,Something About You,48,48,6,1977-08-06
79,Eddie Rabbitt,I Can't Help Myself,81,79,7,1977-08-06
80,Jennifer Warnes,I'm Dreaming,84,80,2,1977-08-06
81,Natalie Cole,Party Lights,83,81,3,1977-08-06
82,Kenny Rogers,Daytime Friends,-,82,1,1977-08-06
83,The Steve Miller Band,Jungle Love,-,83,1,1977-08-06
84,Little River Band,Help Is On Its Way,-,84,1,1977-08-06
85,C.J. & Company,Devil's Gun,93,36,12,1977-08-06
86,Donna Summer,I Feel Love,-,86,1,1977-08-06
87,Daryl Hall John Oates,It's Uncanny,92,87,2,1977-08-06
88,Poco,Indian Summer,-,88,1,1977-08-06
89,George Benson,The Greatest Love Of All,94,89,2,1977-08-06
90,Vicki Sue Robinson,Hold Tight,-,90,1,1977-08-06
91,Kenny Loggins,I Believe In Love,95,91,2,1977-08-06
92,Dorothy Moore,I Believe You,-,92,1,1977-08-06
93,10cc,Good Morning Judge,-,93,1,1977-08-06
94,The Ramones,Sheena Is A Punk Rocker,96,87,6,1977-08-06
95,Enchantment,Sunshine,-,95,1,1977-08-06
96,Starz,"Sing It, Shout It",85,66,7,1977-08-06
97,Mary Macgregor,For A While,-,97,1,1977-08-06
98,"Hodges, James And Smith",Since I Fell For You/I'm Falling In Love,99,96,5,1977-08-06
99,Andrew Gold,Lonely Boy,79,7,21,1977-08-06
100,Maze Featuring Frankie Beverly,While I'm Alone,89,89,11,1977-08-06
1,Andy Gibb,I Just Want To Be Your Everything,1,1,17,1977-08-13
2,Peter Frampton,I'm In You,2,2,12,1977-08-13
3,The Emotions,Best Of My Love,3,3,10,1977-08-13
4,Rita Coolidge,(your Love Has Lifted Me) Higher And Higher,7,4,15,1977-08-13
5,Peter Mccann,Do You Wanna Make Love,5,5,17,1977-08-13
6,Barbra Streisand,My Heart Belongs To Me,4,4,13,1977-08-13
7,Commodores,Easy,8,7,11,1977-08-13
8,Pablo Cruise,Whatcha Gonna Do?,9,8,18,1977-08-13
9,Alice Cooper,You And Me,10,9,16,1977-08-13
10,Bay City Rollers,You Made Me Believe In Magic,11,10,11,1977-08-13
11,"Crosby, Stills & Nash",Just A Song Before I Go,13,11,12,1977-08-13
12,Shaun Cassidy,Da Doo Ron Ron,6,1,14,1977-08-13
13,Fleetwood Mac,Don't Stop,16,13,6,1977-08-13
14,Barry Manilow,Looks Like We Made It,12,1,15,1977-08-13
15,James Taylor,Handy Man,17,15,9,1977-08-13
16,Heart,Barracuda,18,16,12,1977-08-13
17,Alan O'Day,Undercover Angel,14,1,20,1977-08-13
18,The Sanford/Townsend Band,Smoke From A Distant Fire,26,18,9,1977-08-13
19,Meri Wilson,Telephone Man,20,19,11,1977-08-13
20,Electric Light Orchestra,Telephone Line,22,20,10,1977-08-13
21,Supertramp,Give A Little Bit,23,21,11,1977-08-13
22,Leo Sayer,How Much Love,24,22,6,1977-08-13
23,The Floaters,Float On,29,23,6,1977-08-13
24,Helen Reddy,You're My World,25,18,16,1977-08-13
25,Ram Jam,Black Betty,27,25,10,1977-08-13
26,Johnny Rivers,Swayin' To The Music (slow Dancin'),28,26,8,1977-08-13
27,The Brothers Johnson,Strawberry Letter 23,34,27,7,1977-08-13
28,London Symphony Orchestra,Star Wars (Main Title),42,28,6,1977-08-13
29,Stephen Bishop,On And On,30,29,14,1977-08-13
30,Foreigner,Cold As Ice,48,30,4,1977-08-13
31,Elvis Presley,Way Down,31,31,8,1977-08-13
32,KISS,Christine Sixteen,35,32,5,1977-08-13
33,Slave,Slide,36,33,9,1977-08-13
34,KC And The Sunshine Band,Keep It Comin' Love,68,34,3,1977-08-13
35,Jimmy Buffett,Margaritaville,15,8,20,1977-08-13
36,B.J. Thomas,Don't Worry Baby,39,36,7,1977-08-13
37,Mac McAnally,It's A Crazy World,44,37,6,1977-08-13
38,Hot Chocolate,So You Win Again,50,38,5,1977-08-13
39,Bee Gees,Edge Of The Universe,54,39,4,1977-08-13
40,Glen Campbell,Sunflower,45,40,6,1977-08-13
41,Bob Seger,Rock And Roll Never Forgets,43,41,6,1977-08-13
42,Carole King,Hard Rock Cafe,52,42,4,1977-08-13
43,Johnny Guitar Watson,A Real Mother For Ya,49,43,6,1977-08-13
44,Ronnie Milsap,It Was Almost Like A Song,51,44,9,1977-08-13
45,Shaun Cassidy,That's Rock 'N' Roll,56,45,4,1977-08-13
46,Bill Conti,Gonna Fly Now,47,1,17,1977-08-13
47,War,L.a. Sunshine,53,47,6,1977-08-13
48,Carly Simon,Nobody Does It Better,61,48,4,1977-08-13
49,Celi Bee & The Buzzy Bunch,Superman,41,41,10,1977-08-13
50,Dr. Hook,Walk Right In,46,46,8,1977-08-13
51,Meco,Star Wars Theme/Cantina Band,71,51,2,1977-08-13
52,ABBA,"Knowing Me, Knowing You",19,14,14,1977-08-13
53,The Doobie Brothers,Little Darling (i Need You),65,53,3,1977-08-13
54,George Benson,The Greatest Love Of All,89,54,3,1977-08-13
55,Hot,Angel In Your Arms,21,6,26,1977-08-13
56,Dean Friedman,Ariel,32,26,18,1977-08-13
57,Cat Stevens,(Remember The Days Of The) Old Schoolyard,33,33,8,1977-08-13
58,The Steve Miller Band,Jet Airliner,37,8,16,1977-08-13
59,England Dan & John Ford Coley,It's Sad To Belong,38,21,15,1977-08-13
60,Thelma Houston,If It's The Last Thing I Do,66,47,11,1977-08-13
61,Heatwave,Boogie Nights,77,61,4,1977-08-13
62,The Steve Miller Band,Jungle Love,83,62,2,1977-08-13
63,Outlaws,Hurry Sundown,73,63,3,1977-08-13
64,Donna Summer,I Feel Love,86,64,2,1977-08-13
65,The 4 Seasons,Down The Hall,69,65,5,1977-08-13
66,Lou Rawls,See You When I Git There,70,66,4,1977-08-13
67,Ohio Players,O-H-I-O,76,66,4,1977-08-13
68,Gladys Knight And The Pips,Baby Don't Change Your Mind,67,52,10,1977-08-13
69,Kenny Rogers,Daytime Friends,82,69,2,1977-08-13
70,Ted Nugent,Cat Scratch Fever,-,70,1,1977-08-13
71,Foreigner,Feels Like The First Time,62,4,21,1977-08-13
72,Teddy Pendergrass,I Don't Love You Anymore,72,41,13,1977-08-13
73,Little River Band,Help Is On Its Way,84,73,2,1977-08-13
74,C.J. & Company,Devil's Gun,85,36,13,1977-08-13
75,Jennifer Warnes,I'm Dreaming,80,75,3,1977-08-13
76,Vicki Sue Robinson,Hold Tight,90,76,2,1977-08-13
77,Eddie Rabbitt,I Can't Help Myself,79,77,8,1977-08-13
78,Waylon Jennings,"Luckenbach, Texas (Back To The Basics Of Love)",57,25,15,1977-08-13
79,Natalie Cole,Party Lights,81,79,4,1977-08-13
80,Daryl Hall John Oates,It's Uncanny,87,80,3,1977-08-13
81,Dorothy Moore,I Believe You,92,81,2,1977-08-13
82,Enchantment,Sunshine,95,82,2,1977-08-13
83,Poco,Indian Summer,88,83,2,1977-08-13
84,Firefall,Just Remember I Love You,-,84,1,1977-08-13
85,Marvin Gaye,Got To Give It Up (Pt. I),55,1,18,1977-08-13
86,Fleetwood Mac,Dreams,59,1,18,1977-08-13
87,The Sylvers,High School Dance,58,17,17,1977-08-13
88,Kenny Loggins,I Believe In Love,91,88,3,1977-08-13
89,10cc,Good Morning Judge,93,89,2,1977-08-13
90,Crystal Gayle,Don't It Make My Brown Eyes Blue,-,90,1,1977-08-13
91,The Ramones,Sheena Is A Punk Rocker,94,87,7,1977-08-13
92,Soul Train Gang,My Cherie Amour,-,92,1,1977-08-13
93,Mary Macgregor,For A While,97,93,2,1977-08-13
94,Philadelphia International All Stars,Let's Clean Up The Ghetto,-,94,1,1977-08-13
95,Sweet,Funk It Up (David's Song),-,95,1,1977-08-13
96,The Whispers,Make It With You,-,96,1,1977-08-13
97,"Hodges, James And Smith",Since I Fell For You/I'm Falling In Love,98,96,6,1977-08-13
98,Starz,"Sing It, Shout It",96,66,8,1977-08-13
99,The Isley Brothers,Livin' In The Life,40,40,8,1977-08-13
100,Eagles,Life In The Fast Lane,60,11,14,1977-08-13
1,The Emotions,Best Of My Love,3,1,11,1977-08-20
2,Andy Gibb,I Just Want To Be Your Everything,1,1,18,1977-08-20
3,Rita Coolidge,(your Love Has Lifted Me) Higher And Higher,4,3,16,1977-08-20
4,Peter Frampton,I'm In You,2,2,13,1977-08-20
5,Commodores,Easy,7,5,12,1977-08-20
6,Pablo Cruise,Whatcha Gonna Do?,8,6,19,1977-08-20
7,Peter Mccann,Do You Wanna Make Love,5,5,18,1977-08-20
8,"Crosby, Stills & Nash",Just A Song Before I Go,11,8,13,1977-08-20
9,Alice Cooper,You And Me,9,9,17,1977-08-20
10,Bay City Rollers,You Made Me Believe In Magic,10,10,12,1977-08-20
11,Fleetwood Mac,Don't Stop,13,11,7,1977-08-20
12,James Taylor,Handy Man,15,12,10,1977-08-20
13,The Floaters,Float On,23,13,7,1977-08-20
14,Heart,Barracuda,16,14,13,1977-08-20
15,The Sanford/Townsend Band,Smoke From A Distant Fire,18,15,10,1977-08-20
16,Electric Light Orchestra,Telephone Line,20,16,11,1977-08-20
17,Supertramp,Give A Little Bit,21,17,12,1977-08-20
18,Meri Wilson,Telephone Man,19,18,12,1977-08-20
19,Leo Sayer,How Much Love,22,19,7,1977-08-20
20,Ram Jam,Black Betty,25,20,11,1977-08-20
21,London Symphony Orchestra,Star Wars (Main Title),28,21,7,1977-08-20
22,Foreigner,Cold As Ice,30,22,5,1977-08-20
23,The Brothers Johnson,Strawberry Letter 23,27,23,8,1977-08-20
24,Johnny Rivers,Swayin' To The Music (slow Dancin'),26,24,9,1977-08-20
25,Stephen Bishop,On And On,29,25,15,1977-08-20
26,Helen Reddy,You're My World,24,18,17,1977-08-20
27,Barbra Streisand,My Heart Belongs To Me,6,4,14,1977-08-20
28,Shaun Cassidy,Da Doo Ron Ron,12,1,15,1977-08-20
29,KISS,Christine Sixteen,32,29,6,1977-08-20
30,KC And The Sunshine Band,Keep It Comin' Love,34,30,4,1977-08-20
31,Alan O'Day,Undercover Angel,17,1,21,1977-08-20
32,Slave,Slide,33,32,10,1977-08-20
33,Bee Gees,Edge Of The Universe,39,33,5,1977-08-20
34,B.J. Thomas,Don't Worry Baby,36,34,8,1977-08-20
35,Barry Manilow,Looks Like We Made It,14,1,16,1977-08-20
36,Hot Chocolate,So You Win Again,38,36,6,1977-08-20
37,Mac McAnally,It's A Crazy World,37,37,7,1977-08-20
38,Carole King,Hard Rock Cafe,42,38,5,1977-08-20
39,Glen Campbell,Sunflower,40,39,7,1977-08-20
40,Shaun Cassidy,That's Rock 'N' Roll,45,40,5,1977-08-20
41,Ronnie Milsap,It Was Almost Like A Song,44,41,10,1977-08-20
42,Johnny Guitar Watson,A Real Mother For Ya,43,42,7,1977-08-20
43,Meco,Star Wars Theme/Cantina Band,51,43,3,1977-08-20
44,Carly Simon,Nobody Does It Better,48,44,5,1977-08-20
45,War,L.a. Sunshine,47,45,7,1977-08-20
46,George Benson,The Greatest Love Of All,54,46,4,1977-08-20
47,Elvis Presley,Way Down,31,31,9,1977-08-20
48,Bob Seger,Rock And Roll Never Forgets,41,41,7,1977-08-20
49,The Steve Miller Band,Jungle Love,62,49,3,1977-08-20
50,The Doobie Brothers,Little Darling (i Need You),53,50,4,1977-08-20
51,Heatwave,Boogie Nights,61,51,5,1977-08-20
52,Donna Summer,I Feel Love,64,52,3,1977-08-20
53,Jimmy Buffett,Margaritaville,35,8,21,1977-08-20
54,Bill Conti,Gonna Fly Now,46,1,18,1977-08-20
55,Ohio Players,O-H-I-O,66,55,5,1977-08-20
56,Celi Bee & The Buzzy Bunch,Superman,49,41,11,1977-08-20
57,ABBA,"Knowing Me, Knowing You",52,14,15,1977-08-20
58,Kenny Rogers,Daytime Friends,69,58,3,1977-08-20
59,Ted Nugent,Cat Scratch Fever,70,59,2,1977-08-20
60,Outlaws,Hurry Sundown,63,60,4,1977-08-20
61,Hot,Angel In Your Arms,55,6,27,1977-08-20
62,C.J. & Company,Devil's Gun,74,36,14,1977-08-20
63,Dean Friedman,Ariel,56,26,19,1977-08-20
64,Jennifer Warnes,I'm Dreaming,75,64,4,1977-08-20
65,Cat Stevens,(Remember The Days Of The) Old Schoolyard,57,33,9,1977-08-20
66,Gladys Knight And The Pips,Baby Don't Change Your Mind,67,52,11,1977-08-20
67,Lou Rawls,See You When I Git There,66,66,5,1977-08-20
68,Little River Band,Help Is On Its Way,73,68,3,1977-08-20
69,The Steve Miller Band,Jet Airliner,58,8,17,1977-08-20
70,Dorothy Moore,I Believe You,81,70,3,1977-08-20
71,Enchantment,Sunshine,82,71,3,1977-08-20
72,Vicki Sue Robinson,Hold Tight,76,72,3,1977-08-20
73,Firefall,Just Remember I Love You,84,73,2,1977-08-20
74,England Dan & John Ford Coley,It's Sad To Belong,59,21,16,1977-08-20
75,The 4 Seasons,Down The Hall,65,65,6,1977-08-20
76,Dr. Hook,Walk Right In,50,46,9,1977-08-20
77,Eddie Rabbitt,I Can't Help Myself,77,77,9,1977-08-20
78,Alan Parsons,I Wouldn't Want To Be Like You,-,78,1,1977-08-20
79,Paul Nicholas,Heaven On The 7th Floor,-,79,1,1977-08-20
80,Crystal Gayle,Don't It Make My Brown Eyes Blue,90,80,2,1977-08-20
81,Poco,Indian Summer,83,81,3,1977-08-20
82,"Marilyn McCoo & Billy Davis, Jr.",Look What You've Done To My Heart,-,82,1,1977-08-20
83,Geils,You're The Only One,-,83,1,1977-08-20
84,Kenny Loggins,I Believe In Love,88,84,4,1977-08-20
85,10cc,Good Morning Judge,89,85,3,1977-08-20
86,Barry White,It's Ecstasy When You Lay Down Next To Me,-,86,1,1977-08-20
87,The Marshall Tucker Band,Can't You See,-,87,1,1977-08-20
88,Brownsville Station,The Martian Boogie,-,88,1,1977-08-20
89,Jesse Winchester,Nothing But A Breeze,-,89,1,1977-08-20
90,Mary Macgregor,For A While,93,90,3,1977-08-20
91,The Ramones,Sheena Is A Punk Rocker,91,87,8,1977-08-20
92,Soul Train Gang,My Cherie Amour,92,92,2,1977-08-20
93,Philadelphia International All Stars,Let's Clean Up The Ghetto,94,93,2,1977-08-20
