sentiment_comp,sentiment_pos,sentiment_neg,sentiment_neu,f_k_grade,flesch_index,fog_index,difficult_words,num_syllables,num_words,num_lines,num_dup,artist,song,lyricId
0.9583,0.134,0.104,0.762,4.1,85.49,6.17,109,1066,804,72,23,Tycoon,Such A Woman,10631
0.9949,0.239,0.02,0.741,0.1,106.67,2.8,2,270,251,36,22,"McGuinn, Clark & Hillman",Don't You Write Her Off,10632
0.926,0.125,0.055,0.82,0.4,100.65,1.84,7,265,224,49,31,G.Q.,Disco Nights (Rock-Freak),10633
0.7963,0.189,0.192,0.619,0.8,99.43,2.6,10,338,288,50,22,Barbara Mandrell,(If Loving You Is Wrong) I Don't Want To Be Right,10634
0.9961,0.258,0.013,0.728,-1.7,116.55,2.41,3,240,230,41,18,The Cars,Good Times Roll,10635
0.9976,0.325,0.009,0.666,-0.3,107.58,2.63,4,234,209,34,9,Roger Voudouris,Get Used To It,10636
0.9534,0.19,0.117,0.693,0.7,105.25,3.59,10,196,176,21,2,Machine,There But For The Grace Of God Go I,10637
0.9813,0.156,0.106,0.739,1.1,98.62,3.24,15,395,336,51,15,Liner,You And Me,10638
0.9973,0.291,0.144,0.565,-0.7,108.6,2.04,4,454,420,82,46,Linda Clifford,Bridge Over Troubled Water,10639
0.9537,0.125,0.041,0.835,2.6,94.86,4.12,4,250,217,21,9,Randy VanWarmer,Just When I Needed You Most,10640
0.9862,0.174,0.028,0.798,0.1,106.77,3.08,8,279,247,36,14,Boston,Feelin' Satisfied,10641
0.9895,0.351,0.165,0.483,0.4,106.06,3.04,1,141,129,17,9,The Allman Brothers Band,Crazy Love,10642
-0.9288,0.125,0.17,0.705,1.8,96.79,3.92,21,331,284,34,4,Ray Stevens,I Need Your Help Barry Manilow,10643
0.9893,0.214,0.07,0.716,2.6,89.45,6.48,27,295,225,31,3,Supertramp,The Logical Song,10644
0.7783,0.105,0.039,0.856,1.7,91.78,2.31,4,168,129,26,5,America,California Dreamin',10645
0.9955,0.29,0.066,0.645,-0.5,107.99,2.28,4,202,189,33,6,Orleans,Love Takes Time,10646
0.2472,0.056,0.062,0.882,3.3,82.1,2.79,9,346,255,41,6,Thelma Houston,"Saturday Night, Sunday Morning",10647
0.9906,0.131,0.0,0.869,0.0,106.87,2.72,2,297,264,39,29,Wings,Goodnight Tonight,10648
0.9318,0.125,0.022,0.853,0.3,106.16,3.0,10,189,166,22,0,Nicolette Larson,Rhumba Girl,10649
-0.4623,0.046,0.108,0.846,-0.4,107.89,2.48,4,276,251,43,24,Narada Michael Walden,I Don't Want Nobody Else (To Dance With You),10651
0.9898,0.238,0.0,0.762,0.8,99.63,2.24,4,189,158,28,7,Randy Brown,You Says It All,10653
-0.8063,0.084,0.126,0.79,-0.8,108.8,2.27,5,148,131,27,10,David Naughton,Makin' It,10654
0.9918,0.243,0.025,0.732,0.9,99.33,2.64,8,336,281,48,20,Foxy,Hot Number,10657
0.9823,0.243,0.052,0.705,0.1,106.67,3.12,6,142,126,18,3,Chris Rea,Diamonds,10659
0.9997,0.483,0.033,0.483,0.8,99.63,2.53,4,341,280,50,27,Alton McClain & Destiny,It Must Be Love,10660
0.991,0.336,0.038,0.626,0.2,106.47,2.88,3,128,115,16,0,Journey,Just The Same Way,10661
0.9321,0.142,0.07,0.788,-0.5,108.09,2.41,7,260,241,43,14,Alicia Bridges,Body Heat,10663
0.9959,0.349,0.036,0.615,-0.4,107.69,2.71,2,147,131,22,6,Sylvester,I (Who Have Nothing),10664
0.8555,0.115,0.014,0.871,0.3,106.26,2.96,1,130,118,16,29,Gino Soccio,Dancer,10665
0.9981,0.352,0.032,0.615,-1.0,114.83,2.92,3,238,227,31,13,Badfinger,Love Is Gonna Come At Last,10666
0.4094,0.067,0.046,0.887,1.2,98.51,3.22,13,259,222,33,3,Sammy Hagar,(Sittin' On) The Dock Of The Bay,10667
0.9989,0.221,0.024,0.755,-0.1,107.08,2.64,2,527,465,70,46,Rick James,High On Your Love Suite,10668
-0.9403,0.044,0.129,0.827,1.0,99.02,2.87,4,249,204,33,12,Nigel Olsson,Little Bit Of Soap,10669
0.9895,0.227,0.057,0.716,1.1,98.72,2.6,8,227,189,29,10,Olivia Newton-John,Deeper Than The Night,10670
-0.8391,0.035,0.085,0.88,-0.4,107.89,2.32,3,288,260,45,23,Chicago,Gone Long Gone,10671
0.9994,0.26,0.0,0.74,0.0,106.97,2.68,4,535,490,73,44,Cheryl Lynn,Star Love,10672
0.993,0.312,0.055,0.633,1.3,98.31,3.4,9,218,187,27,10,Santana,One Chain (Don't Make No Prison),10673
-0.9971,0.073,0.245,0.682,-0.2,107.18,2.93,18,412,366,56,20,Frank Zappa,Dancin' Fool,10674
0.9988,0.4,0.074,0.526,3.7,86.5,4.08,6,280,215,21,5,Dr. Hook,When You're In Love With A Beautiful Woman,10675
0.6705,0.046,0.018,0.936,3.5,81.59,2.97,17,379,273,41,25,Claudja Barry,Boogie Woogie Dancin' Shoes,10676
-0.996,0.046,0.188,0.766,1.0,99.02,2.81,4,436,361,58,35,Saint Tropez,One More Minute,10677
0.9987,0.304,0.103,0.593,1.0,99.02,2.58,13,449,386,62,21,Bee Gees,Love You Inside Out,10679
0.976,0.205,0.105,0.69,2.0,91.07,3.23,10,268,211,37,8,Billy Joel,Honesty,10680
-0.9737,0.163,0.22,0.617,1.6,97.5,4.07,20,373,324,42,6,Rod Stewart,Ain't Love A Bitch,10681
0.9977,0.215,0.005,0.78,1.0,99.02,2.48,10,423,365,59,21,Donna Summer,Hot Stuff,10682
0.9169,0.099,0.0,0.901,-1.1,115.03,2.84,1,172,164,23,7,Rex Smith,You Take My Breath Away,10683
0.9593,0.121,0.008,0.872,1.0,99.02,3.27,14,246,203,33,3,Ultimate,Touch Me Baby,10684
0.9971,0.358,0.109,0.534,1.9,91.37,2.35,8,278,214,40,22,Rockets,Can't Sleep,10685
0.9671,0.127,0.052,0.822,1.8,102.31,4.8,14,316,283,25,5,Kenny Rogers,She Believes In Me,10686
0.9895,0.16,0.0,0.84,1.9,91.17,2.24,5,331,258,46,26,Sister Sledge,We Are Family,10687
0.9986,0.299,0.032,0.669,-0.3,107.48,2.74,11,325,302,49,4,Rickie Lee Jones,Chuck E.'s In Love,10688
0.9242,0.137,0.046,0.817,0.6,99.94,2.35,5,201,174,33,12,Van Halen,Dance The Night Away,10689
0.9982,0.539,0.0,0.461,2.5,84.23,2.31,6,165,120,29,21,The Beach Boys,Good Timin',10690
0.993,0.229,0.05,0.721,0.6,105.35,3.32,2,284,250,30,21,Cheap Trick,I Want You To Want Me,10691
0.3494,0.151,0.134,0.714,1.0,98.92,3.07,9,446,365,58,44,Toto,Georgy Porgy,10692
0.9909,0.145,0.038,0.817,0.5,100.34,2.1,4,694,559,113,78,McFadden & Whitehead,Ain't No Stoppin' Us Now,10693
0.9721,0.188,0.106,0.706,3.0,88.43,3.83,13,405,315,38,5,The Kinks,(Wish I Could Fly Like) Superman,10694
0.9975,0.223,0.025,0.751,-0.3,107.38,2.52,2,400,370,59,27,Raydio,You Can't Change That,10695
-0.8646,0.12,0.16,0.72,2.1,96.08,4.32,17,292,237,26,6,Exile,How Could This Go Wrong,10696
-0.9591,0.047,0.137,0.816,-0.6,108.29,2.35,4,231,212,39,18,Roxy Music,Dance Away,10697
-0.9175,0.071,0.135,0.794,1.0,98.92,2.91,13,372,307,49,17,Fabulous Poodles,Mirror Star,10698
0.2327,0.1,0.107,0.793,1.6,97.4,4.15,29,425,349,45,6,Witch Queen,Bang A Gong,10699
0.9933,0.286,0.013,0.701,1.7,91.68,2.62,4,175,139,27,17,Liquid Gold,My Baby's Baby,10700
0.9995,0.471,0.017,0.512,-0.5,108.09,2.24,4,274,248,44,24,Space,My Love Is Music,10701
0.9212,0.119,0.048,0.833,0.1,106.77,2.95,5,234,214,31,7,The Doobie Brothers,Minute By Minute,10702
-0.9761,0.083,0.176,0.74,1.7,97.3,3.16,8,307,261,33,3,Jay Ferguson,Shakedown Cruise,10703
0.6022,0.11,0.042,0.848,1.5,97.6,3.04,3,79,68,9,0,New England,Don't Ever Wanna Lose Ya,10704
0.974,0.207,0.0,0.793,-0.6,108.29,2.16,5,147,130,24,5,Melissa Manchester,Theme From Ice Castles (Through The Eyes Of Love),10705
0.9335,0.11,0.053,0.837,1.6,97.4,3.23,11,418,350,45,22,Taka Boom,Night Dancin',10706
0.9606,0.092,0.054,0.854,6.1,69.58,7.41,100,845,553,54,1,Leif Garrett,Feel The Need,10707
0.9978,0.291,0.032,0.677,5.2,66.4,3.26,49,401,253,51,0,"Earth, Wind & Fire with The Emotions",Boogie Wonderland,10708
-0.9874,0.1,0.201,0.699,0.6,105.35,3.32,2,320,299,36,7,Eddie Money,Can't Keep A Good Man Down,10709
0.992,0.169,0.0,0.831,-0.4,107.69,2.84,13,311,271,45,16,Poco,Heart Of The Night,10710
0.984,0.137,0.006,0.857,-1.7,116.55,2.24,3,341,325,58,28,Carrie Lucas,Dance With You,10711
0.7728,0.066,0.067,0.867,2.2,95.98,3.88,4,466,403,44,40,Rick James,Bustin' Out,10712
0.9404,0.086,0.009,0.905,0.4,105.86,3.33,5,208,195,25,11,Anita Ward,Ring My Bell,10713
0.9979,0.22,0.02,0.76,1.1,98.82,2.67,9,452,369,58,25,Electric Light Orchestra,Shine A Little Love,10714
0.6369,0.014,0.0,0.986,3.9,80.78,3.14,14,397,293,39,19,John Stewart,Gold,10715
0.9987,0.269,0.021,0.71,-0.3,107.38,2.52,5,405,361,57,33,ABBA,Does Your Mother Know,10716
-0.959,0.011,0.105,0.885,-0.1,107.08,2.64,1,238,217,33,18,Neil Diamond,Say Maybe,10717
-0.9845,0.083,0.246,0.671,-0.4,107.69,2.4,0,206,186,31,12,Robert John,Sad Eyes,10718
0.9986,0.407,0.065,0.528,1.4,92.49,1.89,4,300,233,54,39,KC And The Sunshine Band,Do You Wanna Go Party,10719
-0.9963,0.061,0.31,0.628,-0.9,109.11,2.0,7,279,249,54,33,The Tarney/Spencer Band,No Time To Lose,10720
0.9536,0.243,0.185,0.572,-0.4,107.89,2.49,1,252,232,40,26,Helen Reddy,Make Love To Me,10721
0.9946,0.11,0.039,0.852,3.2,87.82,5.29,126,1144,878,99,0,Bill Wray,"Pinball, That's All",10722
-0.9885,0.099,0.172,0.729,-0.5,107.99,2.28,8,343,314,55,17,Donna Summer,Bad Girls,10723
0.9949,0.165,0.011,0.824,0.2,106.37,2.92,4,357,327,45,22,KISS,I Was Made For Lovin' You,10724
0.9929,0.222,0.0,0.778,0.2,106.57,2.84,5,199,177,25,10,Anne Murray,Shadows In The Moonlight,10725
0.965,0.185,0.017,0.797,0.6,105.35,3.32,1,179,166,20,5,Peter Frampton,I Can't Stand It No More,10726
-0.9555,0.087,0.201,0.712,-0.4,107.79,2.36,6,126,112,19,0,Atlanta Rhythm Section,Do It Or Die,10727
0.984,0.175,0.049,0.777,2.1,90.77,2.59,7,282,210,35,14,Wet Willie,Weekend,10728
-0.9951,0.047,0.178,0.775,0.8,99.63,2.87,15,381,320,57,17,Suzi Quatro,If You Can't Give Me Love,10729
0.046,0.044,0.043,0.913,0.6,100.04,2.23,9,316,265,51,11,"Evelyn ""Champagne"" King",Music Box,10731
0.9479,0.175,0.087,0.738,-0.7,108.5,2.32,2,187,165,32,7,Bob Welch,Church,10732
0.9941,0.196,0.02,0.783,-0.8,108.8,1.96,6,320,282,57,26,The Babys,Head First,10733
0.9349,0.161,0.109,0.73,-0.3,107.48,2.67,6,236,211,34,10,Maxine Nightingale,Lead Me On,10734
0.9946,0.161,0.023,0.816,1.1,104.23,3.87,9,405,368,39,17,Gerry Rafferty,Days Gone Down (Still Got The Light In Your Eyes),10736
-0.6908,0.019,0.05,0.932,0.7,105.25,3.46,4,440,396,47,17,Blondie,One Way Or Another,10737
0.9187,0.089,0.059,0.852,0.4,105.96,3.54,10,299,262,34,2,Kansas,People Of The South Wind,10738
0.9833,0.143,0.011,0.845,0.8,104.84,3.52,5,259,238,27,0,James Taylor,Up On The Roof,10739
0.9696,0.082,0.013,0.905,0.0,106.87,2.82,9,441,400,59,10,Bette Midler,Married Men,10740
0.9421,0.162,0.131,0.707,0.6,100.04,2.35,11,356,298,57,16,Cher,Wasn't It Good,10741
0.9435,0.164,0.022,0.814,-0.7,108.6,2.04,4,124,118,23,3,Pink Lady,Kiss In The Dark,10742
0.9977,0.223,0.064,0.713,3.0,88.33,3.49,4,401,318,38,22,Elton John,Mama Can't Buy You Love,10743
-0.96,0.055,0.113,0.832,1.7,97.2,3.36,6,315,256,32,15,Joe Jackson,Is She Really Going Out With Him?,10744
-0.1027,0.062,0.064,0.874,0.8,104.94,3.71,6,191,173,20,1,Carly Simon,Vengeance,10745
0.7058,0.169,0.178,0.653,1.4,98.01,3.16,8,350,289,40,22,Eddie Rabbitt,Suspicions,10746
-0.84,0.112,0.18,0.708,-0.5,107.99,2.28,2,128,114,20,7,Art Garfunkel,Since I Don't Have You,10747
-0.0274,0.065,0.056,0.879,2.9,88.53,4.5,10,125,98,12,2,Waylon,Amanda,10748
-0.8836,0.031,0.109,0.86,3.2,82.61,2.55,11,205,148,26,8,Wings,Getting Closer,10749
0.9963,0.272,0.057,0.671,1.2,98.41,3.17,7,308,264,39,24,Chic,Good Times,10750
0.9982,0.244,0.11,0.646,0.6,100.14,2.51,15,627,516,101,49,Barbra Streisand,The Main Event/Fight,10751
0.9592,0.116,0.046,0.838,2.2,95.88,3.84,6,382,324,35,16,Maze Featuring Frankie Beverly,Feel That You're Feelin',10752
0.9163,0.165,0.0,0.835,2.2,90.46,4.47,13,110,82,13,2,Nick Gilder,Rock Me,10753
0.9821,0.143,0.033,0.825,2.5,95.17,4.28,9,343,290,29,16,Triumph,Hold On,10754
0.9961,0.284,0.033,0.683,1.2,98.51,2.68,8,235,202,30,3,Bonnie Pointer,Heaven Must Have Sent You,10755
0.9769,0.124,0.0,0.876,0.2,106.37,3.09,3,262,235,32,18,Manfred Mann's Earth Band,You Angel You,10756
-0.992,0.106,0.192,0.702,2.0,101.9,4.78,12,445,387,33,3,The Charlie Daniels Band,The Devil Went Down To Georgia,10757
-0.9794,0.082,0.193,0.724,1.3,98.11,3.03,4,238,206,29,13,Dionne Warwick,I'll Never Love This Way Again,10758
-0.7078,0.087,0.108,0.805,-0.3,107.58,2.44,4,251,221,36,14,Blackfoot,Highway Song,10759
-0.9859,0.099,0.204,0.696,2.2,90.36,2.78,7,473,370,58,48,Amii Stewart,Light My Fire/137 Disco Heaven,10760
0.9906,0.21,0.0,0.79,-0.2,107.28,2.77,6,221,193,30,6,Night,Hot Summer Nights,10761
0.9154,0.112,0.05,0.838,1.8,96.79,3.36,4,245,209,25,14,The Knack,My Sharona,10762
0.9963,0.216,0.052,0.732,0.4,105.96,3.21,4,336,299,39,16,The Jones Girls,You Gonna Make Me Love Somebody Else,10763
0.9973,0.363,0.009,0.627,-0.8,108.7,2.42,5,205,191,38,32,Patrick Hernandez,Born To Be Alive,10764
-0.9698,0.111,0.124,0.765,0.2,106.37,3.21,69,1253,1110,153,1,Faith Band,You're My Weakness,10765
0.9841,0.19,0.04,0.77,1.0,99.02,2.48,6,247,206,33,38,The Gibson Brothers,Cuba,10766
0.9362,0.148,0.076,0.775,-0.6,108.19,2.2,4,163,144,26,11,The Cars,Let's Go,10767
0.9788,0.127,0.031,0.842,1.6,97.5,3.57,10,291,247,32,3,The Marshall Tucker Band,Last Of The Singing Cowboys,10768
0.9664,0.083,0.02,0.897,-0.2,107.28,2.56,3,307,270,42,16,Dolly Parton,You're The Only One,10769
0.9996,0.439,0.0,0.561,1.6,91.98,2.55,13,416,315,66,28,Peaches & Herb,We've Got Love,10770
-0.9867,0.05,0.152,0.798,1.7,97.3,4.08,23,303,261,33,7,The Who,Long Live Rock,10771
0.9898,0.289,0.104,0.606,0.9,99.12,2.44,6,190,164,27,4,GQ,I Do Love You,10772
-0.1581,0.167,0.165,0.668,1.2,98.41,3.0,7,165,142,21,0,Jennifer Warnes,I Know A Heartache When I See One,10774
0.9965,0.238,0.113,0.65,-0.4,107.69,2.4,3,370,332,55,24,"Earth, Wind & Fire",After The Love Has Gone,10775
0.9758,0.176,0.119,0.706,2.5,89.75,3.11,9,489,384,55,14,Supertramp,Goodbye Stranger,10776
0.9921,0.189,0.028,0.783,-0.2,107.28,2.56,5,279,256,40,17,Bram Tchaikovsky,Girl Of My Dreams,10777
0.8421,0.178,0.028,0.794,1.3,103.52,4.04,2,87,81,8,1,Rockets,Oh Well,10778
0.9009,0.166,0.051,0.782,0.2,106.37,2.92,5,143,131,18,6,Crystal Gayle,When I Dream,10780
0.9473,0.2,0.129,0.672,0.0,106.97,2.68,7,209,195,29,5,Frannie Golde,Here I Go (Fallin' In Love Again),10781
-0.9906,0.025,0.186,0.789,3.5,81.7,4.11,16,297,218,33,13,Lazy Racer,Keep On Running Away,10782
0.9989,0.402,0.0,0.598,0.9,99.12,2.65,3,232,194,32,14,Maureen McGovern,Different Worlds,10783
0.9942,0.257,0.027,0.716,-0.4,107.89,2.54,7,206,184,32,19,Diana Ross,The Boss,10784
0.9981,0.193,0.015,0.793,2.3,90.16,2.64,4,460,368,56,41,Hot Chocolate,Going Through The Motions,10785
0.5606,0.032,0.008,0.96,2.6,89.34,3.45,11,206,162,22,7,Herman Brood,Saturdaynight,10786
-0.999,0.035,0.348,0.617,1.7,97.09,3.52,10,342,285,35,20,Little River Band,Lonesome Loser,10789
-0.4086,0.183,0.195,0.622,0.2,106.57,2.84,5,206,185,26,7,Robert Palmer,"Bad Case Of Loving You (Doctor, Doctor)",10790
0.9042,0.118,0.048,0.834,1.6,91.98,1.92,5,206,162,34,8,Sniff 'n' the Tears,Driver's Seat,10791
0.9964,0.18,0.013,0.807,1.7,97.09,3.44,10,473,405,50,6,Teddy Pendergrass,Turn Off The Lights,10792
0.9898,0.174,0.0,0.826,-0.7,108.5,2.23,8,292,260,50,20,Blackjack,Love Me Tonight,10793
0.7005,0.069,0.059,0.872,-0.6,108.19,2.2,5,293,263,48,30,Journey,"Lovin', Touchin', Squeezin'",10794
0.9863,0.174,0.095,0.731,1.9,96.69,3.82,35,465,381,45,5,Oak,This Is Love,10795
0.9541,0.117,0.054,0.829,-0.4,107.89,2.5,13,247,221,38,12,Stephanie Mills,What Cha Gonna Do With My Lovin',10796
0.9983,0.405,0.0,0.595,-0.2,107.28,2.56,12,203,180,28,7,Switch,Best Beat In Town,10797
0.9412,0.135,0.059,0.806,1.3,98.31,3.34,15,255,206,30,2,Rickie Lee Jones,Young Blood,10798
0.9716,0.113,0.022,0.865,2.4,89.85,3.19,8,361,281,41,17,Dire Straits,Lady Writer,10799
0.9943,0.21,0.04,0.75,0.9,99.12,2.59,3,307,262,43,18,Olivia Newton-John,Totally Hot,10800
0.989,0.204,0.0,0.796,0.6,99.94,2.12,5,207,180,34,9,Bonnie Boyer,Got To Give In To Love,10801
0.9844,0.206,0.045,0.749,1.0,98.92,2.52,12,198,163,26,5,Lobo,Where Were You When I Was Falling In Love,10802
0.9923,0.288,0.14,0.572,1.7,97.09,3.57,4,283,243,30,15,Nick Lowe,Cruel To Be Kind,10803
-0.9696,0.165,0.203,0.632,2.0,91.07,2.45,5,297,235,41,13,Flash And The Pan,"Hey, St. Peter",10805
0.9992,0.265,0.02,0.716,-0.2,107.28,2.82,14,686,613,96,66,Michael Jackson,Don't Stop 'til You Get Enough,10806
-0.5574,0.0,0.02,0.98,2.8,89.04,4.09,20,309,238,31,8,Billy Thorpe,Children Of The Sun,10807
0.9884,0.186,0.01,0.803,-1.1,109.61,1.64,6,214,189,46,18,Samantha Sang,In The Midnight Hour,10808
-0.9951,0.024,0.229,0.748,0.1,106.77,2.76,7,339,316,46,33,Electric Light Orchestra,Don't Bring Me Down,10809
-0.8319,0.104,0.135,0.761,-0.4,107.69,2.56,3,274,250,42,18,Bad Company,"Gone, Gone, Gone",10810
-0.6836,0.171,0.194,0.635,0.3,106.16,3.0,1,109,97,13,7,Cheap Trick,Ain't That A Shame,10811
0.9991,0.349,0.024,0.627,-0.6,108.19,2.32,6,359,322,59,37,Mass Production,Firecracker,10812
0.993,0.216,0.025,0.758,1.5,97.8,4.16,11,327,266,36,16,Michael Johnson,This Night Won't Last Forever,10813
0.9947,0.201,0.015,0.784,2.1,90.66,2.97,9,392,304,50,19,Edwin Starr,H.a.p.p.y. Radio,10814
0.8402,0.051,0.006,0.942,0.3,100.75,2.57,27,364,312,69,29,M,Pop Muzik,10815
0.9914,0.216,0.036,0.747,-0.4,107.69,2.4,4,266,238,40,8,Commodores,Sail On,10816
-0.9209,0.088,0.143,0.768,2.1,101.39,5.54,7,207,183,15,1,Gerry Rafferty,Get It Right Next Time,10817
0.9929,0.2,0.01,0.79,1.4,98.01,2.88,3,299,259,36,18,The Doobie Brothers,Dependin' On You,10818
0.9696,0.09,0.057,0.853,-1.6,116.25,2.36,1,443,424,72,54,A Taste Of Honey,Do It Good,10820
-0.9305,0.036,0.071,0.892,2.3,90.16,2.64,5,420,328,50,18,Ian Hunter,Just Another Night,10822
0.9705,0.179,0.082,0.738,0.7,105.05,3.44,7,211,190,22,3,Atlanta Rhythm Section,Spooky,10823
0.977,0.229,0.031,0.74,0.9,99.12,3.43,4,142,121,20,7,Moon Martin,Rolene,10824
0.9965,0.225,0.03,0.745,0.6,100.14,2.04,7,373,324,63,25,Fern Kinney,Groove Me,10825
0.9997,0.382,0.022,0.597,-0.6,108.19,2.4,2,456,402,73,56,Ashford & Simpson,Found A Cure,10826
0.9929,0.28,0.012,0.708,0.0,106.97,3.2,7,178,155,23,2,Brenda Russell,"So Good, So Right",10827
0.994,0.139,0.0,0.861,-0.4,107.89,2.42,11,408,381,66,23,Deniece Williams,I've Got The Next Dance,10828
0.9882,0.17,0.015,0.815,-0.1,107.08,3.15,14,271,236,36,3,Patti Smith Group,Frederick,10829
0.9952,0.245,0.077,0.678,-0.3,107.38,2.82,8,306,271,43,10,Donna Summer,Dim All The Lights,10831
0.9753,0.178,0.082,0.74,1.3,98.21,2.98,4,255,217,31,17,John Stewart,Midnight Wind,10832
0.8682,0.086,0.054,0.86,-0.6,108.19,2.35,5,291,269,49,15,Eddie Money,Get A Move On,10834
0.9862,0.199,0.037,0.764,1.0,99.02,3.63,11,217,174,28,12,Wings,Arrow Through Me,10835
0.9943,0.303,0.109,0.588,-1.9,117.06,2.04,4,192,183,36,19,KC And The Sunshine Band,Please Don't Go,10837
0.9974,0.207,0.024,0.769,-0.4,107.69,2.63,4,399,353,59,33,The Crusaders,Street Life,10839
0.9695,0.122,0.053,0.825,2.3,90.16,2.89,8,397,315,48,45,ABBA,Voulez-Vous,10840
-0.8505,0.0,0.041,0.959,0.2,106.47,3.42,7,251,222,31,15,Ian Gomm,Hold On,10841
0.9892,0.211,0.093,0.696,0.4,106.06,3.33,12,314,280,37,22,The Knack,Good Girls Don't,10842
-0.9432,0.14,0.2,0.659,-0.5,108.09,2.24,1,222,208,37,18,Chicago,Must Have Been Crazy,10843
0.9781,0.244,0.0,0.756,-0.4,113.2,3.56,2,130,124,14,3,Rita Coolidge,One Fine Day,10844
0.9676,0.114,0.029,0.857,1.9,96.59,4.09,19,362,308,36,17,Dave Edmunds,Girls Talk,10846
-0.5823,0.087,0.116,0.796,0.1,106.67,2.8,3,166,155,22,9,Pat Travers,Boom Boom (Out Go The Lights),10847
-0.4214,0.166,0.16,0.674,1.8,96.89,4.01,11,411,350,42,22,KISS,Sure Know Something,10848
0.9993,0.337,0.039,0.623,-0.5,107.99,2.28,6,459,411,72,38,France Joli,Come To Me,10849
-0.9869,0.128,0.304,0.568,0.2,106.47,3.39,9,178,158,22,2,Foreigner,Dirty White Boy,10850
0.9705,0.161,0.025,0.814,3.9,85.99,5.03,7,202,161,15,3,Kenny Rogers,You Decorated My Life,10851
-0.0547,0.149,0.136,0.715,1.1,98.72,3.26,8,217,183,28,3,Suzi Quatro,I've Never Been In Love,10852
0.7277,0.125,0.078,0.798,3.3,82.2,5.12,22,222,164,27,2,Kansas,Reason To Be,10853
0.9791,0.091,0.0,0.909,0.2,106.37,3.06,12,325,290,40,9,Jimmy Buffett,Fins,10854
-0.34,0.15,0.141,0.709,0.9,104.74,3.56,6,289,257,29,11,Charlie,Killer Cut,10855
-0.7003,0.077,0.114,0.808,0.7,99.83,2.16,7,250,209,39,18,Carolyne Mas,Stillsane,10856
0.9876,0.171,0.014,0.815,1.5,97.8,4.18,15,282,229,31,9,Blue Oyster Cult,In Thee,10858
0.1406,0.082,0.059,0.859,2.4,95.37,4.28,26,668,557,57,23,Bob Dylan,Gotta Serve Somebody,10859
0.9104,0.171,0.105,0.724,0.4,105.86,3.12,2,425,382,49,20,Cher,Hell On Wheels,10860
0.9991,0.415,0.075,0.511,2.2,95.98,4.11,11,335,276,30,4,Sammy Hagar,Plain Jane,10861
0.9951,0.219,0.033,0.747,1.1,98.72,2.74,11,322,280,43,9,Van Halen,Beautiful Girls,10862
0.9975,0.286,0.013,0.701,0.4,100.44,2.06,5,335,286,59,36,Niteflyte,If You Want It,10864
-0.9992,0.142,0.197,0.661,2.7,94.56,5.1,102,1667,1388,131,4,Wayne Newton,You Stepped Into My Life,10865
-0.9791,0.094,0.197,0.709,2.0,96.48,3.66,6,257,217,25,8,Anne Murray,Broken Hearted Me,10866
0.9167,0.155,0.054,0.791,-0.5,107.99,2.28,5,247,215,38,12,Lauren Wood,Please Don't Leave,10867
0.9714,0.148,0.078,0.774,0.9,104.54,3.64,3,303,281,31,10,Gloria Gaynor,Let Me Know (I Have A Right),10868
-0.9721,0.02,0.143,0.837,2.8,88.94,5.42,22,292,226,29,19,Southside Johnny & The Asbury Jukes,I'm So Anxious,10869
0.9435,0.097,0.03,0.874,0.2,106.57,3.18,6,266,234,33,8,Olivia Newton-John,Dancin' 'round And 'round,10870
-0.8943,0.056,0.127,0.817,1.8,96.99,3.41,6,376,311,38,17,ABBA,Angeleyes,10871
0.9985,0.315,0.007,0.678,0.7,99.73,2.2,8,282,243,44,24,Hotel,Hold On To The Night,10872
0.9531,0.148,0.07,0.781,0.9,99.33,2.96,7,234,201,34,8,Commodores,Still,10873
0.9992,0.381,0.187,0.432,0.9,99.12,2.54,7,451,382,63,33,Elton John,Victim Of Love,10874
0.9756,0.175,0.049,0.775,1.0,98.92,3.46,13,213,171,27,5,Blondie,Dreaming,10875
0.9967,0.227,0.0,0.773,-0.5,108.09,2.4,7,274,258,46,28,Crystal Gayle,Half The Way,10876
-0.7757,0.093,0.147,0.76,3.6,81.39,4.99,30,242,179,26,10,The Who,5:15,10877
-0.9935,0.05,0.256,0.695,-1.2,115.13,2.8,3,219,210,30,7,The Alan Parsons Project,Damned If I Do,10878
0.9633,0.096,0.039,0.866,2.0,96.48,3.74,16,350,303,35,9,The Records,Starry Eyes,10879
0.9993,0.523,0.0,0.477,1.7,91.88,2.19,5,234,177,36,20,Dolly Parton,Sweet Summer Lovin',10880
0.4749,0.045,0.03,0.926,-0.4,107.89,2.6,9,332,290,50,20,Eagles,Heartache Tonight,10881
0.86,0.108,0.0,0.892,0.6,105.35,3.32,3,101,91,11,3,Fleetwood Mac,TUSK,10882
0.9957,0.298,0.068,0.633,-0.6,108.4,2.12,3,233,206,39,14,Styx,Babe,10883
-0.0464,0.116,0.098,0.786,0.5,100.34,2.44,12,301,248,51,28,Cheap Trick,Dream Police,10884
0.9983,0.387,0.217,0.396,1.8,91.58,2.76,6,375,295,57,37,Chic,My Forbidden Lover,10885
0.9994,0.355,0.0,0.645,1.1,98.62,2.87,7,406,341,52,20,Smokey Robinson,Cruisin',10886
0.9205,0.299,0.237,0.464,1.2,98.51,2.85,5,275,236,35,18,Barbara Mandrell,Fooled By A Feeling,10887
