date,rank,artist,song,lyricId
1971-07-10,70,Waldo De Los Rios,"Mozart Symphony No. 40 In G Minor K.550, 1st Movement",-1
1971-07-10,71,Gordon Lightfoot,Talking In Your Sleep,6924
1971-07-10,72,Three Dog Night,Liar,6960
1971-07-10,73,Ocean,Deep Enough For Me,6939
1971-07-10,74,Glen Campbell,The Last Time I Saw Her,6940
1971-07-10,75,Jackson 5,Maybe Tomorrow,6961
1971-07-10,76,The Dramatics,Whatcha See Is Whatcha Get,6954
1971-07-10,77,Four Tops,In These Changing Times,6953
1971-07-10,78,Stevie Wonder,Never Dreamed You'd Leave In Summer,6923
1971-07-10,79,Steve Alaimo,When My Little Girl Is Smiling,6938
1971-07-10,80,Dee Dee Warwick,Suspicious Minds,6941
1971-07-10,81,Dusk,I Hear Those Church Bells Ringing,6915
1971-07-10,82,Elvis Presley,I'm Leavin',6962
1971-07-10,83,Chuck Mangione,Hill Where The Lord Hides,6956
1971-07-10,84,Tom Clay,"What The World Needs Now Is Love/Abraham, Martin and John",6963
1971-07-10,85,The Continental 4,Day By Day (Every Minute of The Hour),6928
1971-07-10,86,Tyrone Davis,One-Way Ticket,6959
1971-07-10,87,Booker T. & The MG's,Melting Pot,-1
1971-07-10,88,Sugarloaf,Mother Nature's Wine,6942
1971-07-10,89,Jerry Butler,How Did We Lose It Baby,6964
1971-07-10,90,Redbone,Maggie,6634
1971-07-10,91,The Free Movement,I've Found Someone Of My Own,6887
1971-07-10,92,The Nite-Liters,K-Jee,-1
1971-07-10,93,Bobby Bloom,We're All Goin' Home,6944
1971-07-10,94,"Earth, Wind & Fire",Love Is Life,6957
1971-07-10,95,The Rascals,Love Me,6947
1971-07-10,96,Boz Scaggs,Near You,6958
1971-07-10,97,Gayle McCormick,Gonna Be Alright Now,6965
1971-07-10,98,John Kongos,He's Gonna Step On You Again,6966
1971-07-10,99,Bobby Russell,Saturday Morning Confusion,6967
1971-07-10,100,Andy Kim,I Been Moved,6968
1971-07-17,1,Carole King,It's Too Late/I Feel The Earth Move,6857
1971-07-17,2,The Raiders,Indian Reservation (The Lament Of The Cherokee Reservation Indian),6821
1971-07-17,3,James Taylor,You've Got A Friend,6900
1971-07-17,4,"Hamilton, Joe Frank & Reynolds",Don't Pull Your Love,6882
1971-07-17,5,Cornelius Brothers & Sister Rose,Treat Her Like A Lady,6817
1971-07-17,6,Jean Knight,Mr. Big Stuff,6890
1971-07-17,7,Carpenters,Rainy Days And Mondays,6866
1971-07-17,8,Tommy James,Draggin' The Line,6910
1971-07-17,9,Bee Gees,How Can You Mend A Broken Heart,6931
1971-07-17,10,Carly Simon,That's The Way I've Always Heard It Should Be,6830
1971-07-17,11,The 8th Day,She's Not Just Another Woman,6868
1971-07-17,12,John Denver,"Take Me Home, Country Roads",6824
1971-07-17,13,The Grass Roots,Sooner Or Later,6898
1971-07-17,14,Jerry Reed,"When You're Hot, You're Hot",6854
1971-07-17,15,The Beginning Of The End,Funky Nassau-Part I,-1
1971-07-17,16,The Fortunes,Here Comes That Rainy Day Feeling Again,6871
1971-07-17,17,Gladys Knight And The Pips,I Don't Want To Do Wrong,6901
1971-07-17,18,Delaney & Bonnie & Friends,Never Ending Song Of Love,-1
1971-07-17,19,Freda Payne,Bring The Boys Home,6897
1971-07-17,20,The Honey Cone,Want Ads,6816
1971-07-17,21,Five Man Electrical Band,Signs,6893
1971-07-17,22,Joe Cocker,High Time We Went/Black-Eyed Blues,-1
1971-07-17,23,Chicago,Beginnings/Colour My World,6937
1971-07-17,24,Dave & Ansil Collins,Double Barrel,6907
1971-07-17,25,Chase,Get It On,6885
1971-07-17,26,Marvin Gaye,"Mercy, Mercy Me (The Ecology)",6949
1971-07-17,27,James Brown,Hot Pants (She Got To Use What She Got To Get What She Wants) (Pt. 1),6955
1971-07-17,28,Ringo Starr,It Don't Come Easy,6844
1971-07-17,29,The Isley Brothers,Love The One You're With,6917
1971-07-17,30,The Rolling Stones,Wild Horses,6922
1971-07-17,31,The Rolling Stones,Brown Sugar,6843
1971-07-17,32,Roberta Flack & Donny Hathaway,You've Got A Friend,6912
1971-07-17,33,Cymarron,Rings,6908
1971-07-17,34,Dawn,Summer Sand,6918
1971-07-17,35,Cat Stevens,Moon Shadow,6930
1971-07-17,36,Graham Nash,Chicago,6899
1971-07-17,37,Olivia Newton-John,If Not For You,6894
1971-07-17,38,Tom Jones,Puppet Man/Resurrection Shuffle,6881
1971-07-17,39,The Stylistics,"Stop, Look, Listen (To Your Heart)",6904
1971-07-17,40,Three Dog Night,Liar,6960
1971-07-17,41,James Brown,Escape-ism (Part 1),6906
1971-07-17,42,"Ashton, Gardner & Dyke",Resurrection Shuffle,6921
1971-07-17,43,Hudson and Landry,Ajax Liquor Store,-1
1971-07-17,44,Stephen Stills,Change Partners,6916
1971-07-17,45,Sounds Of Sunshine,Love Means (You Never Have To Say You're Sorry),6896
1971-07-17,46,Jackson 5,Maybe Tomorrow,6961
1971-07-17,47,Bob Dylan,Watching The River Flow,6934
1971-07-17,48,Lobo,She Didn't Do Magic/I'm The Only One,6936
1971-07-17,49,Tom Clay,"What The World Needs Now Is Love/Abraham, Martin and John",6963
1971-07-17,50,The Doors,Riders On The Storm,6951
1971-07-17,51,The Undisputed Truth,Smiling Faces Sometimes,6935
1971-07-17,52,The Delfonics,Hey! Love/Over And Over,6919
1971-07-17,53,B.J. Thomas,Mighty Clouds Of Joy,6950
1971-07-17,54,The James Gang,Walk Away,6888
1971-07-17,55,Davy Jones,Rainy Jane,6920
1971-07-17,56,Neil Diamond,I'm A Believer,6946
1971-07-17,57,Mary Travers,Follow Me,6884
1971-07-17,58,Chee-Chee & Peppy,I Know I'm In Love,6891
1971-07-17,59,Elvis Presley,I'm Leavin',6962
1971-07-17,60,The Dramatics,Whatcha See Is Whatcha Get,6954
1971-07-17,61,Jody Miller,He's So Fine,6932
1971-07-17,62,P-Nut Gallery,Do You Know What Time It Is?,6909
1971-07-17,63,The Ebonys,You're The Reason Why,6911
1971-07-17,64,The Bells,I Love You Lady Dawn,6933
1971-07-17,65,Nitty Gritty Dirt Band,House At Pooh Corner,6836
1971-07-17,66,Smokey Robinson & The Miracles,Crazy About The La La La,6952
1971-07-17,67,Waldo De Los Rios,"Mozart Symphony No. 40 In G Minor K.550, 1st Movement",-1
1971-07-17,68,Creedence Clearwater Revival,Sweet Hitch-Hiker,6969
1971-07-17,69,Glen Campbell,The Last Time I Saw Her,6940
1971-07-17,70,Four Tops,In These Changing Times,6953
1971-07-17,71,Gordon Lightfoot,Talking In Your Sleep,6924
1971-07-17,72,Dusk,I Hear Those Church Bells Ringing,6915
1971-07-17,73,Ocean,Deep Enough For Me,6939
1971-07-17,74,Steve Alaimo,When My Little Girl Is Smiling,6938
1971-07-17,75,Bread,Mother Freedom,6970
1971-07-17,76,The Who,Won't Get Fooled Again,6971
1971-07-17,77,Bobby Russell,Saturday Morning Confusion,6967
1971-07-17,78,Tyrone Davis,One-Way Ticket,6959
1971-07-17,79,Rare Earth,I Just Want To Celebrate,6972
1971-07-17,80,Chuck Mangione,Hill Where The Lord Hides,6956
1971-07-17,81,Booker T. & The MG's,Melting Pot,-1
1971-07-17,82,Dee Dee Warwick,Suspicious Minds,6941
1971-07-17,83,Redbone,Maggie,6634
1971-07-17,84,The Continental 4,Day By Day (Every Minute of The Hour),6928
1971-07-17,85,Jerry Butler,How Did We Lose It Baby,6964
1971-07-17,86,Buddy Miles & The Freedom Express,Them Changes,6291
1971-07-17,87,Audience,Indian Summer,6973
1971-07-17,88,Bill Withers,Ain't No Sunshine,6974
1971-07-17,89,Gayle McCormick,Gonna Be Alright Now,6965
1971-07-17,90,Steppenwolf,Ride With Me,6975
1971-07-17,91,The Free Movement,I've Found Someone Of My Own,6887
1971-07-17,92,The Nite-Liters,K-Jee,-1
1971-07-17,93,"Earth, Wind & Fire",Love Is Life,6957
1971-07-17,94,The Glass Bottle,I Ain't Got Time Anymore,6976
1971-07-17,95,The Rascals,Love Me,6947
1971-07-17,96,John Kongos,He's Gonna Step On You Again,6966
1971-07-17,97,Andy Kim,I Been Moved,6968
1971-07-17,98,Rod Stewart,Maggie May/Reason To Believe,6977
1971-07-17,99,Bobby Bloom,We're All Goin' Home,6944
1971-07-17,100,Sonny James,"Bright Lights, Big City",6978
1971-07-24,1,The Raiders,Indian Reservation (The Lament Of The Cherokee Reservation Indian),6821
1971-07-24,2,Carole King,It's Too Late/I Feel The Earth Move,6857
1971-07-24,3,James Taylor,You've Got A Friend,6900
1971-07-24,4,"Hamilton, Joe Frank & Reynolds",Don't Pull Your Love,6882
1971-07-24,5,Jean Knight,Mr. Big Stuff,6890
1971-07-24,6,Cornelius Brothers & Sister Rose,Treat Her Like A Lady,6817
1971-07-24,7,Tommy James,Draggin' The Line,6910
1971-07-24,8,Bee Gees,How Can You Mend A Broken Heart,6931
1971-07-24,9,John Denver,"Take Me Home, Country Roads",6824
1971-07-24,10,The Grass Roots,Sooner Or Later,6898
1971-07-24,11,Carpenters,Rainy Days And Mondays,6866
1971-07-24,12,Carly Simon,That's The Way I've Always Heard It Should Be,6830
1971-07-24,13,Delaney & Bonnie & Friends,Never Ending Song Of Love,-1
1971-07-24,14,The 8th Day,She's Not Just Another Woman,6868
1971-07-24,15,Marvin Gaye,"Mercy, Mercy Me (The Ecology)",6949
1971-07-24,16,The Fortunes,Here Comes That Rainy Day Feeling Again,6871
1971-07-24,17,Gladys Knight And The Pips,I Don't Want To Do Wrong,6901
1971-07-24,18,Freda Payne,Bring The Boys Home,6897
1971-07-24,19,Chicago,Beginnings/Colour My World,6937
1971-07-24,20,James Brown,Hot Pants (She Got To Use What She Got To Get What She Wants) (Pt. 1),6955
1971-07-24,21,Five Man Electrical Band,Signs,6893
1971-07-24,22,Jerry Reed,"When You're Hot, You're Hot",6854
1971-07-24,23,Dave & Ansil Collins,Double Barrel,6907
1971-07-24,24,The Isley Brothers,Love The One You're With,6917
1971-07-24,25,Chase,Get It On,6885
1971-07-24,26,Tom Clay,"What The World Needs Now Is Love/Abraham, Martin and John",6963
1971-07-24,27,The Beginning Of The End,Funky Nassau-Part I,-1
1971-07-24,28,The Rolling Stones,Wild Horses,6922
1971-07-24,29,Cymarron,Rings,6908
1971-07-24,30,Joe Cocker,High Time We Went/Black-Eyed Blues,-1
1971-07-24,31,Three Dog Night,Liar,6960
1971-07-24,32,Roberta Flack & Donny Hathaway,You've Got A Friend,6912
1971-07-24,33,Cat Stevens,Moon Shadow,6930
1971-07-24,34,Dawn,Summer Sand,6918
1971-07-24,35,Graham Nash,Chicago,6899
1971-07-24,36,Olivia Newton-John,If Not For You,6894
1971-07-24,37,Creedence Clearwater Revival,Sweet Hitch-Hiker,6969
1971-07-24,38,The Honey Cone,Want Ads,6816
1971-07-24,39,The Doors,Riders On The Storm,6951
1971-07-24,40,Sounds Of Sunshine,Love Means (You Never Have To Say You're Sorry),6896
1971-07-24,41,"Ashton, Gardner & Dyke",Resurrection Shuffle,6921
1971-07-24,42,Jackson 5,Maybe Tomorrow,6961
1971-07-24,43,Stephen Stills,Change Partners,6916
1971-07-24,44,Bob Dylan,Watching The River Flow,6934
1971-07-24,45,The Undisputed Truth,Smiling Faces Sometimes,6935
1971-07-24,46,B.J. Thomas,Mighty Clouds Of Joy,6950
1971-07-24,47,Tom Jones,Puppet Man/Resurrection Shuffle,6881
1971-07-24,48,Lobo,She Didn't Do Magic/I'm The Only One,6936
1971-07-24,49,The Stylistics,"Stop, Look, Listen (To Your Heart)",6904
1971-07-24,50,The Dramatics,Whatcha See Is Whatcha Get,6954
1971-07-24,51,The James Gang,Walk Away,6888
1971-07-24,52,Elvis Presley,I'm Leavin',6962
1971-07-24,53,Hudson and Landry,Ajax Liquor Store,-1
1971-07-24,54,Davy Jones,Rainy Jane,6920
1971-07-24,55,Neil Diamond,I'm A Believer,6946
1971-07-24,56,Mary Travers,Follow Me,6884
1971-07-24,57,The Who,Won't Get Fooled Again,6971
1971-07-24,58,The Delfonics,Hey! Love/Over And Over,6919
1971-07-24,59,Jody Miller,He's So Fine,6932
1971-07-24,60,Bread,Mother Freedom,6970
1971-07-24,61,Glen Campbell,The Last Time I Saw Her,6940
1971-07-24,62,Smokey Robinson & The Miracles,Crazy About The La La La,6952
1971-07-24,63,P-Nut Gallery,Do You Know What Time It Is?,6909
1971-07-24,64,Gordon Lightfoot,Talking In Your Sleep,6924
1971-07-24,65,The Ebonys,You're The Reason Why,6911
1971-07-24,66,Rare Earth,I Just Want To Celebrate,6972
1971-07-24,67,Waldo De Los Rios,"Mozart Symphony No. 40 In G Minor K.550, 1st Movement",-1
1971-07-24,68,The Temptations,It's Summer,6979
1971-07-24,69,Redbone,Maggie,6634
1971-07-24,70,Bobby Russell,Saturday Morning Confusion,6967
1971-07-24,71,Dusk,I Hear Those Church Bells Ringing,6915
1971-07-24,72,The Bells,I Love You Lady Dawn,6933
1971-07-24,73,Steve Alaimo,When My Little Girl Is Smiling,6938
1971-07-24,74,Bill Withers,Ain't No Sunshine,6974
1971-07-24,75,Four Tops,In These Changing Times,6953
1971-07-24,76,Al Green,Tired Of Being Alone,6980
1971-07-24,77,John Kongos,He's Gonna Step On You Again,6966
1971-07-24,78,Tyrone Davis,One-Way Ticket,6959
1971-07-24,79,Chuck Mangione,Hill Where The Lord Hides,6956
1971-07-24,80,Steppenwolf,Ride With Me,6975
1971-07-24,81,Booker T. & The MG's,Melting Pot,-1
1971-07-24,82,Dee Dee Warwick,Suspicious Minds,6941
1971-07-24,83,Audience,Indian Summer,6973
1971-07-24,84,Buddy Miles & The Freedom Express,Them Changes,6291
1971-07-24,85,Jerry Butler,How Did We Lose It Baby,6964
1971-07-24,86,Gayle McCormick,Gonna Be Alright Now,6965
1971-07-24,87,The Free Movement,I've Found Someone Of My Own,6887
1971-07-24,88,The People's Choice,I Likes To Do It,6981
1971-07-24,89,Bobby Goldsboro,Come Back Home,6982
1971-07-24,90,Barbra Streisand,Where You Lead,6983
1971-07-24,91,Rod Stewart,Maggie May/Reason To Believe,6977
1971-07-24,92,The Chi-lites,We Are Neighbors,6984
1971-07-24,93,"Earth, Wind & Fire",Love Is Life,6957
1971-07-24,94,The Glass Bottle,I Ain't Got Time Anymore,6976
1971-07-24,95,Joe Simon,You're The One For Me,6985
1971-07-24,96,Matthews' Southern Comfort,"Mare, Take Me Home",6986
1971-07-24,97,Andy Kim,I Been Moved,6968
1971-07-24,98,Sonny James,"Bright Lights, Big City",6978
1971-07-24,99,Ronnie Dyson,When You Get Right Down To It,-1
1971-07-24,100,Mac And Katie Kissoon,Chirpy Chirpy Cheep Cheep,6987
1971-07-31,1,James Taylor,You've Got A Friend,6900
1971-07-31,2,The Raiders,Indian Reservation (The Lament Of The Cherokee Reservation Indian),6821
1971-07-31,3,Carole King,It's Too Late/I Feel The Earth Move,6857
1971-07-31,4,Jean Knight,Mr. Big Stuff,6890
1971-07-31,5,Tommy James,Draggin' The Line,6910
1971-07-31,6,Bee Gees,How Can You Mend A Broken Heart,6931
1971-07-31,7,"Hamilton, Joe Frank & Reynolds",Don't Pull Your Love,6882
1971-07-31,8,John Denver,"Take Me Home, Country Roads",6824
1971-07-31,9,The Grass Roots,Sooner Or Later,6898
1971-07-31,10,Tom Clay,"What The World Needs Now Is Love/Abraham, Martin and John",6963
1971-07-31,11,Marvin Gaye,"Mercy, Mercy Me (The Ecology)",6949
1971-07-31,12,Cornelius Brothers & Sister Rose,Treat Her Like A Lady,6817
1971-07-31,13,Delaney & Bonnie & Friends,Never Ending Song Of Love,-1
1971-07-31,14,Freda Payne,Bring The Boys Home,6897
1971-07-31,15,The Fortunes,Here Comes That Rainy Day Feeling Again,6871
1971-07-31,16,Chicago,Beginnings/Colour My World,6937
1971-07-31,17,Gladys Knight And The Pips,I Don't Want To Do Wrong,6901
1971-07-31,18,James Brown,Hot Pants (She Got To Use What She Got To Get What She Wants) (Pt. 1),6955
1971-07-31,19,Five Man Electrical Band,Signs,6893
1971-07-31,20,Carly Simon,That's The Way I've Always Heard It Should Be,6830
1971-07-31,21,The 8th Day,She's Not Just Another Woman,6868
1971-07-31,22,The Isley Brothers,Love The One You're With,6917
1971-07-31,23,Dave & Ansil Collins,Double Barrel,6907
1971-07-31,24,Chase,Get It On,6885
1971-07-31,25,Carpenters,Rainy Days And Mondays,6866
1971-07-31,26,Three Dog Night,Liar,6960
1971-07-31,27,The Beginning Of The End,Funky Nassau-Part I,-1
1971-07-31,28,Cymarron,Rings,6908
1971-07-31,29,Creedence Clearwater Revival,Sweet Hitch-Hiker,6969
1971-07-31,30,Jackson 5,Maybe Tomorrow,6961
1971-07-31,31,Roberta Flack & Donny Hathaway,You've Got A Friend,6912
1971-07-31,32,Cat Stevens,Moon Shadow,6930
1971-07-31,33,Dawn,Summer Sand,6918
1971-07-31,34,Olivia Newton-John,If Not For You,6894
1971-07-31,35,Graham Nash,Chicago,6899
1971-07-31,36,The Doors,Riders On The Storm,6951
1971-07-31,37,The Undisputed Truth,Smiling Faces Sometimes,6935
1971-07-31,38,The Rolling Stones,Wild Horses,6922
1971-07-31,39,Sounds Of Sunshine,Love Means (You Never Have To Say You're Sorry),6896
1971-07-31,40,The Dramatics,Whatcha See Is Whatcha Get,6954
1971-07-31,41,"Ashton, Gardner & Dyke",Resurrection Shuffle,6921
1971-07-31,42,Bob Dylan,Watching The River Flow,6934
1971-07-31,43,B.J. Thomas,Mighty Clouds Of Joy,6950
1971-07-31,44,Joe Cocker,High Time We Went/Black-Eyed Blues,-1
1971-07-31,45,Elvis Presley,I'm Leavin',6962
1971-07-31,46,Lobo,She Didn't Do Magic/I'm The Only One,6936
1971-07-31,47,Rare Earth,I Just Want To Celebrate,6972
1971-07-31,48,Bread,Mother Freedom,6970
1971-07-31,49,The Who,Won't Get Fooled Again,6971
1971-07-31,50,Tom Jones,Puppet Man/Resurrection Shuffle,6881
1971-07-31,51,Neil Diamond,I'm A Believer,6946
1971-07-31,52,Davy Jones,Rainy Jane,6920
1971-07-31,53,Jody Miller,He's So Fine,6932
1971-07-31,54,The Stylistics,"Stop, Look, Listen (To Your Heart)",6904
1971-07-31,55,Bill Withers,Ain't No Sunshine,6974
1971-07-31,56,Smokey Robinson & The Miracles,Crazy About The La La La,6952
1971-07-31,57,The Temptations,It's Summer,6979
1971-07-31,58,The Delfonics,Hey! Love/Over And Over,6919
1971-07-31,59,Stephen Stills,Change Partners,6916
1971-07-31,60,The James Gang,Walk Away,6888
1971-07-31,61,Glen Campbell,The Last Time I Saw Her,6940
1971-07-31,62,Dusk,I Hear Those Church Bells Ringing,6915
1971-07-31,63,Mary Travers,Follow Me,6884
1971-07-31,64,Bobby Russell,Saturday Morning Confusion,6967
1971-07-31,65,Redbone,Maggie,6634
1971-07-31,66,Gordon Lightfoot,Talking In Your Sleep,6924
1971-07-31,67,Al Green,Tired Of Being Alone,6980
1971-07-31,68,Barbra Streisand,Where You Lead,6983
1971-07-31,69,Aretha Franklin,Spanish Harlem,6988
1971-07-31,70,Steppenwolf,Ride With Me,6975
1971-07-31,71,Waldo De Los Rios,"Mozart Symphony No. 40 In G Minor K.550, 1st Movement",-1
1971-07-31,72,Steve Alaimo,When My Little Girl Is Smiling,6938
1971-07-31,73,The People's Choice,I Likes To Do It,6981
1971-07-31,74,John Kongos,He's Gonna Step On You Again,6966
1971-07-31,75,Tyrone Davis,One-Way Ticket,6959
1971-07-31,76,Chuck Mangione,Hill Where The Lord Hides,6956
1971-07-31,77,The Poppy Family,Where Evil Grows,6989
1971-07-31,78,Mac And Katie Kissoon,Chirpy Chirpy Cheep Cheep,6987
1971-07-31,79,Bobby Goldsboro,Come Back Home,6982
1971-07-31,80,Audience,Indian Summer,6973
1971-07-31,81,The Chi-lites,We Are Neighbors,6984
1971-07-31,82,The Fuzz,Like An Open Door,6990
1971-07-31,83,Rod Stewart,Maggie May/Reason To Believe,6977
1971-07-31,84,Gayle McCormick,Gonna Be Alright Now,6965
1971-07-31,85,The Glass Bottle,I Ain't Got Time Anymore,6976
1971-07-31,86,The Free Movement,I've Found Someone Of My Own,6887
1971-07-31,87,Paul Stookey,Wedding Song (There Is Love),6991
1971-07-31,88,"Blood, Sweat & Tears",Go Down Gamblin',6992
1971-07-31,89,Joe Simon,You're The One For Me,6985
1971-07-31,90,The Electric Express,It's The Real Thing - Pt. I,6993
1971-07-31,91,Sonny James,"Bright Lights, Big City",6978
1971-07-31,92,The Dillards,It's About Time,6994
1971-07-31,93,"Earth, Wind & Fire",Love Is Life,6957
1971-07-31,94,Ronnie Dyson,When You Get Right Down To It,-1
1971-07-31,95,The Impressions,Love Me,6995
1971-07-31,96,Matthews' Southern Comfort,"Mare, Take Me Home",6986
1971-07-31,97,Lee Michaels,Do You Know What I Mean,6996
1971-07-31,98,The Nite-Liters,K-Jee,-1
1971-07-31,99,The Staple Singers,You've Got To Earn It,6997
1971-07-31,100,Jeannie C. Riley,Good Enough To Be Your Wife,6998
1971-08-07,1,Bee Gees,How Can You Mend A Broken Heart,6931
1971-08-07,2,The Raiders,Indian Reservation (The Lament Of The Cherokee Reservation Indian),6821
1971-08-07,3,James Taylor,You've Got A Friend,6900
1971-08-07,4,Jean Knight,Mr. Big Stuff,6890
1971-08-07,5,Tommy James,Draggin' The Line,6910
1971-08-07,6,John Denver,"Take Me Home, Country Roads",6824
1971-08-07,7,Carole King,It's Too Late/I Feel The Earth Move,6857
1971-08-07,8,Chicago,Beginnings/Colour My World,6937
1971-08-07,9,Tom Clay,"What The World Needs Now Is Love/Abraham, Martin and John",6963
1971-08-07,10,Marvin Gaye,"Mercy, Mercy Me (The Ecology)",6949
1971-08-07,11,"Hamilton, Joe Frank & Reynolds",Don't Pull Your Love,6882
1971-08-07,12,Freda Payne,Bring The Boys Home,6897
1971-08-07,13,Delaney & Bonnie & Friends,Never Ending Song Of Love,-1
1971-08-07,14,The Grass Roots,Sooner Or Later,6898
1971-08-07,15,Five Man Electrical Band,Signs,6893
1971-08-07,16,James Brown,Hot Pants (She Got To Use What She Got To Get What She Wants) (Pt. 1),6955
1971-08-07,17,Cymarron,Rings,6908
1971-08-07,18,Creedence Clearwater Revival,Sweet Hitch-Hiker,6969
1971-08-07,19,The Isley Brothers,Love The One You're With,6917
1971-08-07,20,Three Dog Night,Liar,6960
1971-08-07,21,The Fortunes,Here Comes That Rainy Day Feeling Again,6871
1971-08-07,22,Dave & Ansil Collins,Double Barrel,6907
1971-08-07,23,The Doors,Riders On The Storm,6951
1971-08-07,24,Jackson 5,Maybe Tomorrow,6961
1971-08-07,25,The Undisputed Truth,Smiling Faces Sometimes,6935
1971-08-07,26,Cornelius Brothers & Sister Rose,Treat Her Like A Lady,6817
1971-08-07,27,Chase,Get It On,6885
1971-08-07,28,Gladys Knight And The Pips,I Don't Want To Do Wrong,6901
